Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070101:0000,-7.45,48.63,0.0,-0.0,0.0,198.95,1.75,194.0,85580.0
20070101:0100,-7.39,50.13,0.0,-0.0,0.0,200.11,1.7,187.0,85590.0
20070101:0200,-7.34,51.63,163.75,583.76,83.2,201.27,1.65,179.0,85620.0
20070101:0300,-7.28,53.13,299.75,659.93,117.2,202.43,1.6,162.0,85620.0
20070101:0400,-7.22,54.63,381.25,654.16,133.15,203.59,1.55,154.0,85610.0
20070101:0500,-7.16,56.12,416.05,596.82,154.1,204.75,1.5,114.0,85530.0
20070101:0600,-7.11,57.62,427.7,663.22,128.25,205.91,1.45,76.0,85440.0
20070101:0700,-7.05,59.12,349.0,573.9,110.15,207.07,1.4,54.0,85400.0
20070101:0800,-1.96,40.4,247.85,496.78,81.25,209.4,1.38,46.0,85380.0
20070101:0900,-1.79,40.4,110.1,320.23,41.4,211.3,1.45,44.0,85410.0
20070101:1000,-2.36,43.85,6.25,41.17,3.7,202.2,1.59,43.0,85450.0
20070101:1100,-3.57,47.45,0.0,-0.0,0.0,197.0,1.93,60.0,85450.0
20070101:1200,-4.52,47.35,0.0,-0.0,0.0,199.3,2.21,92.0,85450.0
20070101:1300,-5.21,47.2,0.0,-0.0,0.0,199.5,2.34,113.0,85430.0
20070101:1400,-5.96,49.0,0.0,-0.0,0.0,198.95,2.28,115.0,85430.0
20070101:1500,-6.8,50.85,0.0,-0.0,0.0,199.15,2.28,116.0,85420.0
20070101:1600,-7.49,52.95,0.0,-0.0,0.0,202.8,2.48,116.0,85380.0
20070101:1700,-8.09,52.8,0.0,-0.0,0.0,203.2,2.62,116.0,85340.0
20070101:1800,-8.64,52.7,0.0,-0.0,0.0,205.9,2.69,116.0,85300.0
20070101:1900,-8.55,52.7,0.0,-0.0,0.0,208.4,2.14,115.0,85340.0
20070101:2000,-8.83,54.9,0.0,-0.0,0.0,207.85,2.07,127.0,85360.0
20070101:2100,-8.38,50.45,0.0,-0.0,0.0,215.0,1.86,146.0,85370.0
20070101:2200,-7.06,44.65,0.0,-0.0,0.0,215.75,1.59,164.0,85400.0
20070101:2300,-7.07,44.65,0.0,-0.0,0.0,211.9,1.52,170.0,85420.0
20070102:0000,-7.49,46.5,0.0,-0.0,0.0,213.25,1.72,175.0,85450.0
20070102:0100,-8.01,46.35,0.0,-0.0,0.0,207.0,1.79,178.0,85500.0
20070102:0200,-7.35,44.5,175.9,783.47,67.8,201.45,1.59,174.0,85530.0
20070102:0300,-6.2,39.4,320.05,849.12,84.9,202.8,0.83,170.0,85580.0
20070102:0400,-4.73,38.15,429.1,915.15,81.4,203.2,0.55,246.0,85580.0
20070102:0500,-3.28,38.3,473.6,871.77,90.05,200.7,1.03,280.0,85580.0
20070102:0600,-2.18,35.55,461.0,823.65,87.95,204.95,1.52,296.0,85540.0
20070102:0700,-2.16,38.7,395.25,783.98,67.6,202.2,2.21,299.0,85610.0
20070102:0800,-1.93,40.4,271.55,632.82,58.05,199.9,2.76,299.0,85660.0
20070102:0900,-2.2,42.2,116.8,364.94,37.7,198.55,2.9,291.0,85710.0
20070102:1000,-2.95,47.6,6.75,40.46,4.15,196.6,2.34,282.0,85780.0
20070102:1100,-4.22,51.55,0.0,-0.0,0.0,195.85,2.21,268.0,85820.0
20070102:1200,-5.19,53.65,0.0,-0.0,0.0,194.1,2.28,253.0,85880.0
20070102:1300,-6.1,58.1,0.0,-0.0,0.0,194.3,2.48,236.0,85900.0
20070102:1400,-6.86,63.0,0.0,-0.0,0.0,197.75,2.62,224.0,85910.0
20070102:1500,-7.34,62.9,0.0,-0.0,0.0,209.75,2.55,219.0,85940.0
20070102:1600,-7.77,62.9,0.0,-0.0,0.0,215.0,2.62,213.0,85930.0
20070102:1700,-7.97,65.5,0.0,-0.0,0.0,222.95,2.69,205.0,85920.0
20070102:1800,-8.0,65.5,0.0,-0.0,0.0,230.1,2.83,201.0,85930.0
20070102:1900,-8.81,65.4,0.0,-0.0,0.0,219.05,2.9,200.0,86010.0
20070102:2000,-8.98,68.15,0.0,-0.0,0.0,221.4,2.83,198.0,86030.0
20070102:2100,-9.4,71.0,0.0,-0.0,0.0,209.95,2.83,202.0,86060.0
20070102:2200,-10.03,70.9,0.0,-0.0,0.0,198.95,2.76,203.0,86050.0
20070102:2300,-10.4,70.8,0.0,-0.0,0.0,192.55,2.62,211.0,86100.0
20070103:0000,-11.0,67.7,0.0,-0.0,0.0,188.1,3.24,227.0,86170.0
20070103:0100,-11.25,64.8,0.0,-0.0,0.0,186.85,4.0,227.0,86250.0
20070103:0200,-10.97,67.7,174.95,814.05,62.55,188.3,3.52,207.0,86290.0
20070103:0300,-8.63,55.05,306.65,735.68,102.6,194.3,2.55,200.0,86290.0
20070103:0400,-4.72,36.5,395.2,679.88,136.35,202.6,2.69,241.0,86290.0
20070103:0500,-3.51,33.6,409.5,527.73,176.7,206.3,3.38,272.0,86290.0
20070103:0600,-3.05,32.3,362.1,373.41,192.4,215.75,3.45,280.0,86240.0
20070103:0700,-3.39,33.6,261.45,171.51,189.45,227.0,4.34,269.0,86350.0
20070103:0800,-3.41,35.1,135.85,21.65,128.5,237.45,4.21,265.0,86350.0
20070103:0900,-3.81,38.15,47.0,21.0,42.4,247.5,4.07,260.0,86400.0
20070103:1000,-4.3,39.85,4.65,4.5,4.35,247.9,3.79,254.0,86470.0
20070103:1100,-4.99,43.3,0.0,-0.0,0.0,237.25,3.66,252.0,86540.0
20070103:1200,-5.47,47.05,0.0,-0.0,0.0,235.3,3.93,248.0,86640.0
20070103:1300,-5.86,49.0,0.0,-0.0,0.0,240.15,4.28,245.0,86690.0
20070103:1400,-6.22,49.0,0.0,-0.0,0.0,241.15,4.41,239.0,86770.0
20070103:1500,-6.56,51.0,0.0,-0.0,0.0,240.75,4.28,242.0,86810.0
20070103:1600,-7.06,50.85,0.0,-0.0,0.0,231.45,4.21,246.0,86880.0
20070103:1700,-7.45,50.7,0.0,-0.0,0.0,237.85,4.14,243.0,86920.0
20070103:1800,-7.6,52.95,0.0,-0.0,0.0,250.6,4.0,236.0,86950.0
20070103:1900,-7.85,57.6,0.0,-0.0,0.0,252.55,3.59,216.0,87020.0
20070103:2000,-7.89,60.1,0.0,-0.0,0.0,249.45,3.31,200.0,86990.0
20070103:2100,-8.31,62.75,0.0,-0.0,0.0,225.05,3.24,191.0,86970.0
20070103:2200,-8.65,65.4,0.0,-0.0,0.0,219.45,3.31,187.0,86910.0
